Timestamp,Operator ID,Machine ID,Cab CO2 (ppm),Cab PM2.5 (µg/m³),Cab Temp (C),Cab Humidity (%),Operator Facial Temp (C),HVAC Override Active,Fresh Air Flush Active
2026-09-23 06:03:06,OP1002,DMP005,613,120.7,27.0,55,37.2,Yes,Yes
2026-09-23 06:03:06,OP1009,CMP006,645,123.0,26.7,47,37.2,Yes,Yes
2026-09-23 06:03:06,OP1007,EXC007,631,133.8,27.3,44,37.2,Yes,Yes
2026-09-23 06:03:06,OP1002,LDR008,628,106.1,28.7,51,37.2,Yes,Yes
2026-09-23 06:03:07,OP1010,EXC001,603,127.4,26.6,67,37.2,Yes,Yes
2026-09-23 06:03:07,OP1010,LDR002,601,111.6,28.2,56,37.2,Yes,Yes
2026-09-23 06:03:07,OP1010,BDZ003,678,96.2,29.8,53,37.1,Yes,Yes
2026-09-23 06:03:07,OP1010,GRD004,602,128.8,28.8,59,37.0,Yes,Yes
2026-09-23 06:03:07,OP1002,DMP005,600,119.7,26.9,55,37.0,Yes,Yes
2026-09-23 06:03:07,OP1009,CMP006,645,124.9,26.7,48,37.2,Yes,Yes
2026-09-23 06:03:07,OP1007,EXC007,643,133.4,27.3,45,37.2,Yes,Yes
2026-09-23 06:03:07,OP1002,LDR008,639,106.3,28.7,50,37.2,Yes,Yes
2026-09-23 06:03:08,OP1010,EXC001,598,127.0,26.6,65,37.2,Yes,Yes
2026-09-23 06:03:08,OP1010,LDR002,610,110.8,28.2,55,37.2,Yes,Yes
2026-09-23 06:03:08,OP1010,BDZ003,682,97.4,29.8,54,37.1,Yes,Yes
2026-09-23 06:03:08,OP1010,GRD004,606,129.9,28.7,59,37.1,Yes,Yes
2026-09-23 06:03:08,OP1002,DMP005,592,119.1,26.9,55,37.0,Yes,Yes
2026-09-23 06:03:08,OP1009,CMP006,637,125.6,26.6,48,37.2,Yes,Yes
2026-09-23 06:03:08,OP1007,EXC007,600,132.9,27.3,44,37.0,Yes,Yes
2026-09-23 06:03:08,OP1002,LDR008,632,107.8,28.6,49,37.2,Yes,Yes
2026-09-23 06:03:09,OP1010,EXC001,595,127.4,26.7,66,37.2,Yes,Yes
2026-09-23 06:03:09,OP1010,LDR002,611,111.1,28.3,55,37.2,Yes,Yes
2026-09-23 06:03:09,OP1010,BDZ003,677,97.3,29.9,53,37.1,Yes,Yes
2026-09-23 06:03:09,OP1010,GRD004,617,129.7,28.8,61,37.2,Yes,Yes
2026-09-23 06:03:09,OP1002,DMP005,592,119.9,27.0,54,37.1,Yes,Yes
2026-09-23 06:03:09,OP1009,CMP006,632,125.8,26.5,48,37.2,Yes,Yes
2026-09-23 06:03:09,OP1007,EXC007,607,134.6,27.3,46,37.0,Yes,Yes
2026-09-23 06:03:09,OP1002,LDR008,600,108.5,28.7,48,37.0,Yes,Yes
2026-09-23 06:03:10,OP1010,EXC001,603,129.0,26.8,67,37.2,Yes,Yes
2026-09-23 06:03:10,OP1010,LDR002,619,112.7,28.4,55,37.2,Yes,Yes
2026-09-23 06:03:10,OP1010,BDZ003,674,98.7,29.8,54,37.1,Yes,Yes
2026-09-23 06:03:10,OP1010,GRD004,627,131.2,28.9,62,37.2,Yes,Yes
2026-09-23 06:03:10,OP1002,DMP005,601,119.0,26.9,56,37.1,Yes,Yes
2026-09-23 06:03:10,OP1009,CMP006,630,126.0,26.5,49,37.2,Yes,Yes
2026-09-23 06:03:10,OP1007,EXC007,608,135.9,27.4,47,37.0,Yes,Yes
2026-09-23 06:03:10,OP1002,LDR008,607,110.2,28.7,49,37.1,Yes,Yes
2026-09-23 06:03:11,OP1010,EXC001,596,130.1,26.9,66,37.2,Yes,Yes
2026-09-23 06:03:11,OP1010,LDR002,615,114.6,28.3,55,37.2,Yes,Yes
2026-09-23 06:03:11,OP1010,BDZ003,671,99.8,29.7,54,37.1,Yes,Yes
2026-09-23 06:03:11,OP1010,GRD004,600,130.4,29.0,60,37.1,Yes,Yes
2026-09-23 06:03:11,OP1002,DMP005,599,120.3,26.9,55,37.1,Yes,Yes
2026-09-23 06:03:11,OP1009,CMP006,632,128.0,26.6,51,37.2,Yes,Yes
2026-09-23 06:03:11,OP1007,EXC007,619,135.8,27.5,47,37.0,Yes,Yes
2026-09-23 06:03:11,OP1002,LDR008,601,110.7,28.8,48,37.1,Yes,Yes
2026-09-23 06:03:12,OP1010,EXC001,600,129.2,26.9,64,37.2,Yes,Yes
2026-09-23 06:03:12,OP1010,LDR002,620,115.4,28.3,54,37.2,Yes,Yes
2026-09-23 06:03:12,OP1010,BDZ003,664,99.5,29.8,56,37.1,Yes,Yes
2026-09-23 06:03:12,OP1010,GRD004,602,130.8,29.1,58,37.1,Yes,Yes
2026-09-23 06:03:12,OP1002,DMP005,592,121.0,26.9,57,37.1,Yes,Yes
2026-09-23 06:03:12,OP1009,CMP006,644,128.0,26.7,51,37.2,Yes,Yes
2026-09-23 06:03:12,OP1007,EXC007,624,134.9,27.6,49,37.1,Yes,Yes
2026-09-23 06:03:12,OP1002,LDR008,599,112.3,28.9,48,37.1,Yes,Yes
2026-09-23 06:03:13,OP1010,EXC001,604,130.3,27.0,62,37.2,Yes,Yes
2026-09-23 06:03:13,OP1010,LDR002,600,117.2,28.4,54,37.2,Yes,Yes
2026-09-23 06:03:13,OP1010,BDZ003,659,101.3,29.8,58,37.1,Yes,Yes
2026-09-23 06:03:13,OP1010,GRD004,599,131.4,29.2,59,37.1,Yes,Yes
2026-09-23 06:03:13,OP1002,DMP005,592,122.0,27.0,55,37.1,Yes,Yes
2026-09-23 06:03:13,OP1009,CMP006,648,127.3,26.8,53,37.2,Yes,Yes
2026-09-23 06:03:13,OP1007,EXC007,616,136.3,27.7,49,37.1,Yes,Yes
2026-09-23 06:03:13,OP1002,LDR008,607,113.5,29.0,48,37.1,Yes,Yes
2026-09-23 06:03:14,OP1010,EXC001,612,131.6,26.9,61,37.2,Yes,Yes
2026-09-23 06:03:14,OP1010,LDR002,600,117.3,28.4,53,37.0,Yes,Yes
2026-09-23 06:03:14,OP1010,BDZ003,669,100.6,29.9,56,37.2,Yes,Yes
2026-09-23 06:03:14,OP1010,GRD004,591,132.7,29.3,61,37.1,Yes,Yes
2026-09-23 06:03:14,OP1002,DMP005,601,121.5,26.9,55,37.1,Yes,Yes
2026-09-23 06:03:14,OP1009,CMP006,644,128.2,26.8,55,37.2,Yes,Yes
2026-09-23 06:03:14,OP1007,EXC007,619,136.9,27.6,48,37.2,Yes,Yes
2026-09-23 06:03:14,OP1002,LDR008,616,113.4,29.1,48,37.1,Yes,Yes
2026-09-23 06:03:15,OP1010,EXC001,604,132.2,26.8,63,37.2,Yes,Yes
2026-09-23 06:03:15,OP1010,LDR002,601,117.3,28.3,51,37.0,Yes,Yes
2026-09-23 06:03:15,OP1010,BDZ003,680,101.4,30.0,57,37.2,Yes,Yes
2026-09-23 06:03:15,OP1010,GRD004,590,133.0,29.4,59,37.1,Yes,Yes
2026-09-23 06:03:15,OP1002,DMP005,603,122.6,27.0,55,37.1,Yes,Yes
2026-09-23 06:03:15,OP1009,CMP006,645,128.0,26.8,57,37.2,Yes,Yes
2026-09-23 06:03:15,OP1007,EXC007,623,136.1,27.7,46,37.2,Yes,Yes
2026-09-23 06:03:15,OP1002,LDR008,626,114.8,29.0,49,37.1,Yes,Yes
2026-09-23 06:03:16,OP1010,EXC001,607,132.9,26.9,63,37.2,Yes,Yes
2026-09-23 06:03:16,OP1010,LDR002,594,118.4,28.3,51,37.0,Yes,Yes
2026-09-23 06:03:16,OP1010,BDZ003,651,100.7,30.0,59,37.1,Yes,Yes
2026-09-23 06:03:16,OP1010,GRD004,599,133.4,29.3,61,37.1,Yes,Yes
2026-09-23 06:03:16,OP1002,DMP005,614,122.6,27.0,54,37.1,Yes,Yes
2026-09-23 06:03:16,OP1009,CMP006,600,129.1,26.7,58,37.1,Yes,Yes
2026-09-23 06:03:16,OP1007,EXC007,621,137.4,27.8,48,37.2,Yes,Yes
2026-09-23 06:03:16,OP1002,LDR008,619,114.2,29.0,50,37.2,Yes,Yes
2026-09-23 06:03:17,OP1010,EXC001,612,133.4,27.0,65,37.2,Yes,Yes
2026-09-23 06:03:17,OP1010,LDR002,598,117.6,28.4,51,37.0,Yes,Yes
2026-09-23 06:03:17,OP1010,BDZ003,649,100.4,30.0,57,37.1,Yes,Yes
2026-09-23 06:03:17,OP1010,GRD004,595,135.0,29.3,63,37.1,Yes,Yes
2026-09-23 06:03:17,OP1002,DMP005,619,123.4,26.9,53,37.1,Yes,Yes
2026-09-23 06:03:17,OP1009,CMP006,610,131.1,26.8,59,37.1,Yes,Yes
2026-09-23 06:03:17,OP1007,EXC007,631,139.1,27.8,47,37.2,Yes,Yes
2026-09-23 06:03:17,OP1002,LDR008,618,114.6,29.1,51,37.2,Yes,Yes
2026-09-23 06:03:18,OP1010,EXC001,618,132.8,27.0,64,37.2,Yes,Yes
2026-09-23 06:03:18,OP1010,LDR002,602,118.4,28.4,49,37.0,Yes,Yes
2026-09-23 06:03:18,OP1010,BDZ003,654,101.5,29.9,56,37.1,Yes,Yes
2026-09-23 06:03:18,OP1010,GRD004,605,135.5,29.3,64,37.1,Yes,Yes
2026-09-23 06:03:18,OP1002,DMP005,625,125.1,27.0,55,37.1,Yes,Yes
2026-09-23 06:03:18,OP1009,CMP006,602,130.8,26.9,58,37.1,Yes,Yes
2026-09-23 06:03:18,OP1007,EXC007,600,139.0,27.9,49,37.0,Yes,Yes
2026-09-23 06:03:18,OP1002,LDR008,630,114.0,29.1,50,37.2,Yes,Yes
2026-09-23 06:03:19,OP1010,EXC001,620,133.4,27.1,64,37.2,Yes,Yes
2026-09-23 06:03:19,OP1010,LDR002,611,117.7,28.5,49,37.1,Yes,Yes
2026-09-23 06:03:19,OP1010,BDZ003,647,102.1,30.0,55,37.1,Yes,Yes
2026-09-23 06:03:19,OP1010,GRD004,600,134.6,29.3,63,37.1,Yes,Yes
2026-09-23 06:03:19,OP1002,DMP005,618,124.2,27.1,56,37.1,Yes,Yes
2026-09-23 06:03:19,OP1009,CMP006,601,130.1,26.8,59,37.1,Yes,Yes
2026-09-23 06:03:19,OP1007,EXC007,603,138.7,28.0,47,37.0,Yes,Yes
2026-09-23 06:03:19,OP1002,LDR008,634,115.6,29.2,50,37.2,Yes,Yes
2026-09-23 06:03:20,OP1010,EXC001,622,134.8,27.1,64,37.2,Yes,Yes
2026-09-23 06:03:20,OP1010,LDR002,618,118.7,28.5,47,37.1,Yes,Yes
2026-09-23 06:03:20,OP1010,BDZ003,645,101.1,29.9,53,37.1,Yes,Yes
2026-09-23 06:03:20,OP1010,GRD004,605,134.1,29.2,61,37.1,Yes,Yes
2026-09-23 06:03:20,OP1002,DMP005,629,125.0,27.2,54,37.1,Yes,Yes
2026-09-23 06:03:20,OP1009,CMP006,604,130.3,26.8,57,37.2,Yes,Yes
2026-09-23 06:03:20,OP1007,EXC007,595,140.7,27.9,49,37.0,Yes,Yes
2026-09-23 06:03:20,OP1002,LDR008,642,117.1,29.3,51,37.2,Yes,Yes
2026-09-23 06:03:21,OP1010,EXC001,600,134.3,27.2,64,37.1,Yes,Yes
2026-09-23 06:03:21,OP1010,LDR002,629,120.7,28.5,45,37.1,Yes,Yes
2026-09-23 06:03:21,OP1010,BDZ003,657,100.8,30.0,53,37.1,Yes,Yes
2026-09-23 06:03:21,OP1010,GRD004,606,134.2,29.3,63,37.1,Yes,Yes
2026-09-23 06:03:21,OP1002,DMP005,622,126.1,27.3,56,37.2,Yes,Yes
2026-09-23 06:03:21,OP1009,CMP006,603,129.4,26.8,59,37.2,Yes,Yes
2026-09-23 06:03:21,OP1007,EXC007,590,140.6,28.0,47,37.0,Yes,Yes
2026-09-23 06:03:21,OP1002,LDR008,644,118.8,29.4,53,37.2,Yes,Yes
2026-09-23 06:03:22,OP1010,EXC001,611,136.3,27.3,65,37.2,Yes,Yes
2026-09-23 06:03:22,OP1010,LDR002,635,121.5,28.6,43,37.2,Yes,Yes
2026-09-23 06:03:22,OP1010,BDZ003,665,102.6,30.0,51,37.2,Yes,Yes
2026-09-23 06:03:22,OP1010,GRD004,609,133.2,29.4,61,37.1,Yes,Yes
2026-09-23 06:03:22,OP1002,DMP005,616,127.7,27.4,56,37.2,Yes,Yes
2026-09-23 06:03:22,OP1009,CMP006,597,129.0,26.8,59,37.2,Yes,Yes
2026-09-23 06:03:22,OP1007,EXC007,592,139.9,27.9,49,37.0,Yes,Yes
2026-09-23 06:03:22,OP1002,LDR008,607,119.8,29.5,55,37.1,Yes,Yes
2026-09-23 06:03:23,OP1010,EXC001,603,135.4,27.4,63,37.2,Yes,Yes
2026-09-23 06:03:23,OP1010,LDR002,627,122.5,28.7,44,37.2,Yes,Yes
2026-09-23 06:03:23,OP1010,BDZ003,674,102.1,30.1,53,37.2,Yes,Yes
2026-09-23 06:03:23,OP1010,GRD004,621,134.6,29.5,60,37.1,Yes,Yes
2026-09-23 06:03:23,OP1002,DMP005,610,129.1,27.5,55,37.2,Yes,Yes
2026-09-23 06:03:23,OP1009,CMP006,600,130.9,26.9,58,37.1,Yes,Yes
2026-09-23 06:03:23,OP1007,EXC007,590,141.6,28.0,48,37.0,Yes,Yes
2026-09-23 06:03:23,OP1002,LDR008,604,120.4,29.6,53,37.1,Yes,Yes
2026-09-23 06:03:24,OP1010,EXC001,604,134.6,27.4,62,37.2,Yes,Yes
2026-09-23 06:03:24,OP1010,LDR002,620,122.7,28.6,42,37.2,Yes,Yes
2026-09-23 06:03:24,OP1010,BDZ003,684,102.3,30.0,54,37.2,Yes,Yes
2026-09-23 06:03:24,OP1010,GRD004,617,134.1,29.5,59,37.1,Yes,Yes
2026-09-23 06:03:24,OP1002,DMP005,614,129.8,27.5,55,37.2,Yes,Yes
2026-09-23 06:03:24,OP1009,CMP006,595,132.3,27.0,60,37.1,Yes,Yes
2026-09-23 06:03:24,OP1007,EXC007,601,143.1,28.1,47,37.0,Yes,Yes
2026-09-23 06:03:24,OP1002,LDR008,600,122.1,29.6,54,37.1,Yes,Yes
2026-09-23 06:03:25,OP1010,EXC001,603,136.0,27.5,60,37.2,Yes,Yes
2026-09-23 06:03:25,OP1010,LDR002,631,123.8,28.6,42,37.2,Yes,Yes
2026-09-23 06:03:25,OP1010,BDZ003,689,104.1,30.0,55,37.2,Yes,Yes
2026-09-23 06:03:25,OP1010,GRD004,612,134.9,29.4,60,37.1,Yes,Yes
2026-09-23 06:03:25,OP1002,DMP005,623,129.5,27.4,56,37.2,Yes,Yes
2026-09-23 06:03:25,OP1009,CMP006,595,133.9,26.9,58,37.1,Yes,Yes
2026-09-23 06:03:25,OP1007,EXC007,608,142.7,28.2,47,37.0,Yes,Yes
2026-09-23 06:03:25,OP1002,LDR008,608,123.1,29.6,54,37.1,Yes,Yes
2026-09-23 06:03:26,OP1010,EXC001,605,136.4,27.4,60,37.2,Yes,Yes
2026-09-23 06:03:26,OP1010,LDR002,625,124.8,28.7,40,37.2,Yes,Yes
2026-09-23 06:03:26,OP1010,BDZ003,688,105.7,30.0,54,37.2,Yes,Yes
2026-09-23 06:03:26,OP1010,GRD004,616,135.1,29.5,60,37.1,Yes,Yes
2026-09-23 06:03:26,OP1002,DMP005,618,129.4,27.5,54,37.2,Yes,Yes
2026-09-23 06:03:26,OP1009,CMP006,602,135.6,26.8,58,37.1,Yes,Yes
2026-09-23 06:03:26,OP1007,EXC007,603,143.4,28.2,47,37.0,Yes,Yes
2026-09-23 06:03:26,OP1002,LDR008,613,123.6,29.6,55,37.1,Yes,Yes
2026-09-23 06:03:27,OP1010,EXC001,613,137.6,27.5,62,37.2,Yes,Yes
2026-09-23 06:03:27,OP1010,LDR002,622,124.9,28.7,42,37.2,Yes,Yes
2026-09-23 06:03:27,OP1010,BDZ003,696,105.3,30.0,53,37.2,Yes,Yes
2026-09-23 06:03:27,OP1010,GRD004,623,134.3,29.6,60,37.1,Yes,Yes
2026-09-23 06:03:27,OP1002,DMP005,600,128.8,27.6,53,37.2,Yes,Yes
2026-09-23 06:03:27,OP1009,CMP006,596,136.3,26.7,58,37.1,Yes,Yes
2026-09-23 06:03:27,OP1007,EXC007,603,143.0,28.1,47,37.1,Yes,Yes
2026-09-23 06:03:27,OP1002,LDR008,624,123.3,29.6,57,37.2,Yes,Yes
2026-09-23 06:03:28,OP1010,EXC001,608,138.2,27.5,64,37.2,Yes,Yes
2026-09-23 06:03:28,OP1010,LDR002,615,124.1,28.8,40,37.2,Yes,Yes
2026-09-23 06:03:28,OP1010,BDZ003,703,105.3,30.1,55,37.2,Yes,Yes
2026-09-23 06:03:28,OP1010,GRD004,634,135.4,29.6,60,37.1,Yes,Yes
2026-09-23 06:03:28,OP1002,DMP005,607,128.9,27.6,53,37.2,Yes,Yes
2026-09-23 06:03:28,OP1009,CMP006,606,135.4,26.6,56,37.1,Yes,Yes
2026-09-23 06:03:28,OP1007,EXC007,609,144.5,28.0,48,37.2,Yes,Yes
2026-09-23 06:03:28,OP1002,LDR008,624,123.7,29.6,59,37.2,Yes,Yes
2026-09-23 06:03:29,OP1010,EXC001,612,137.6,27.6,65,37.2,Yes,Yes
2026-09-23 06:03:29,OP1010,LDR002,610,125.8,28.9,39,37.2,Yes,Yes
2026-09-23 06:03:29,OP1010,BDZ003,639,104.8,30.2,56,37.2,Yes,Yes
2026-09-23 06:03:29,OP1010,GRD004,630,136.9,29.5,58,37.1,Yes,Yes
2026-09-23 06:03:29,OP1002,DMP005,607,130.5,27.7,51,37.2,Yes,Yes
2026-09-23 06:03:29,OP1009,CMP006,607,134.9,26.7,54,37.1,Yes,Yes
2026-09-23 06:03:29,OP1007,EXC007,600,143.8,28.1,48,37.1,Yes,Yes
2026-09-23 06:03:29,OP1002,LDR008,620,122.9,29.6,58,37.2,Yes,Yes
2026-09-23 06:03:30,OP1010,EXC001,611,138.8,27.7,66,37.2,Yes,Yes
2026-09-23 06:03:30,OP1010,LDR002,600,125.6,29.0,41,37.0,Yes,Yes
2026-09-23 06:03:30,OP1010,BDZ003,644,103.8,30.3,54,37.2,Yes,Yes
2026-09-23 06:03:30,OP1010,GRD004,631,137.3,29.5,56,37.2,Yes,Yes
2026-09-23 06:03:30,OP1002,DMP005,600,130.8,27.8,49,37.1,Yes,Yes
2026-09-23 06:03:30,OP1009,CMP006,616,136.7,26.7,55,37.2,Yes,Yes
2026-09-23 06:03:30,OP1007,EXC007,607,143.8,28.0,48,37.1,Yes,Yes
2026-09-23 06:03:30,OP1002,LDR008,627,123.7,29.6,58,37.2,Yes,Yes
2026-09-23 06:03:31,OP1010,EXC001,612,138.2,27.6,64,37.2,Yes,Yes
2026-09-23 06:03:31,OP1010,LDR002,602,124.9,29.0,42,37.0,Yes,Yes
2026-09-23 06:03:31,OP1010,BDZ003,638,103.4,30.4,53,37.2,Yes,Yes
2026-09-23 06:03:31,OP1010,GRD004,623,138.6,29.5,58,37.2,Yes,Yes
2026-09-23 06:03:31,OP1002,DMP005,594,131.5,27.8,48,37.2,Yes,Yes
2026-09-23 06:03:31,OP1009,CMP006,600,138.3,26.8,53,37.2,Yes,Yes
2026-09-23 06:03:31,OP1007,EXC007,609,145.7,28.0,49,37.2,Yes,Yes
2026-09-23 06:03:31,OP1002,LDR008,600,123.5,29.7,59,37.1,Yes,Yes
2026-09-23 06:03:32,OP1010,EXC001,600,138.1,27.7,64,37.1,Yes,Yes
2026-09-23 06:03:32,OP1010,LDR002,608,125.7,29.1,43,37.0,Yes,Yes
2026-09-23 06:03:32,OP1010,BDZ003,637,104.9,30.3,55,37.2,Yes,Yes
2026-09-23 06:03:32,OP1010,GRD004,620,139.5,29.5,56,37.2,Yes,Yes
2026-09-23 06:03:32,OP1002,DMP005,600,133.5,27.8,49,37.0,Yes,Yes
2026-09-23 06:03:32,OP1009,CMP006,601,138.1,26.9,52,37.2,Yes,Yes
2026-09-23 06:03:32,OP1007,EXC007,600,145.4,28.1,51,37.2,Yes,Yes
2026-09-23 06:03:32,OP1002,LDR008,600,125.4,29.8,59,37.1,Yes,Yes
2026-09-23 06:03:33,OP1010,EXC001,597,139.3,27.8,62,37.1,Yes,Yes
2026-09-23 06:03:33,OP1010,LDR002,601,126.7,29.2,45,37.1,Yes,Yes
2026-09-23 06:03:33,OP1010,BDZ003,636,106.1,30.2,57,37.2,Yes,Yes
2026-09-23 06:03:33,OP1010,GRD004,619,140.0,29.5,56,37.2,Yes,Yes
2026-09-23 06:03:33,OP1002,DMP005,597,133.6,27.9,51,37.0,Yes,Yes
2026-09-23 06:03:33,OP1009,CMP006,603,140.1,26.9,51,37.2,Yes,Yes
2026-09-23 06:03:33,OP1007,EXC007,601,146.5,28.1,50,37.2,Yes,Yes
2026-09-23 06:03:33,OP1002,LDR008,604,125.7,29.9,58,37.1,Yes,Yes
2026-09-23 06:03:34,OP1010,EXC001,595,138.7,27.7,64,37.2,Yes,Yes
2026-09-23 06:03:34,OP1010,LDR002,613,125.8,29.2,43,37.1,Yes,Yes
2026-09-23 06:03:34,OP1010,BDZ003,630,106.3,30.2,55,37.2,Yes,Yes
2026-09-23 06:03:34,OP1010,GRD004,618,141.2,29.5,54,37.2,Yes,Yes
2026-09-23 06:03:34,OP1002,DMP005,589,134.8,28.0,50,37.0,Yes,Yes
2026-09-23 06:03:34,OP1009,CMP006,601,141.2,26.8,49,37.2,Yes,Yes
2026-09-23 06:03:34,OP1007,EXC007,600,146.1,28.1,51,37.1,Yes,Yes
2026-09-23 06:03:34,OP1002,LDR008,606,127.1,30.0,56,37.1,Yes,Yes
2026-09-23 06:03:35,OP1010,EXC001,607,137.9,27.7,62,37.2,Yes,Yes
2026-09-23 06:03:35,OP1010,LDR002,617,127.7,29.3,42,37.1,Yes,Yes
2026-09-23 06:03:35,OP1010,BDZ003,637,106.6,30.1,53,37.2,Yes,Yes
2026-09-23 06:03:35,OP1010,GRD004,600,141.1,29.4,52,37.2,Yes,Yes
2026-09-23 06:03:35,OP1002,DMP005,583,134.9,28.0,49,37.0,Yes,Yes
2026-09-23 06:03:35,OP1009,CMP006,600,140.5,26.7,51,37.1,Yes,Yes
2026-09-23 06:03:35,OP1007,EXC007,598,148.1,28.1,49,37.1,Yes,Yes
2026-09-23 06:03:35,OP1002,LDR008,617,126.9,30.0,55,37.1,Yes,Yes
2026-09-23 06:03:36,OP1010,EXC001,600,137.7,27.7,63,37.2,Yes,Yes
2026-09-23 06:03:36,OP1010,LDR002,609,126.7,29.4,40,37.1,Yes,Yes
2026-09-23 06:03:36,OP1010,BDZ003,649,105.6,30.2,52,37.2,Yes,Yes
2026-09-23 06:03:36,OP1010,GRD004,595,142.3,29.3,53,37.2,Yes,Yes
2026-09-23 06:03:36,OP1002,DMP005,592,135.5,27.9,50,37.1,Yes,Yes
2026-09-23 06:03:36,OP1009,CMP006,594,141.9,26.7,49,37.1,Yes,Yes
2026-09-23 06:03:36,OP1007,EXC007,594,148.2,28.2,50,37.2,Yes,Yes
2026-09-23 06:03:36,OP1002,LDR008,622,128.2,30.0,55,37.1,Yes,Yes
2026-09-23 06:03:37,OP1010,EXC001,609,139.0,27.6,62,37.2,Yes,Yes
2026-09-23 06:03:37,OP1010,LDR002,612,127.0,29.3,39,37.1,Yes,Yes
2026-09-23 06:03:37,OP1010,BDZ003,658,105.3,30.3,52,37.2,Yes,Yes
2026-09-23 06:03:37,OP1010,GRD004,600,143.4,29.4,54,37.2,Yes,Yes
2026-09-23 06:03:37,OP1002,DMP005,585,135.2,28.0,51,37.1,Yes,Yes
2026-09-23 06:03:37,OP1009,CMP006,589,142.6,26.6,47,37.1,Yes,Yes
2026-09-23 06:03:37,OP1007,EXC007,599,149.5,28.3,49,37.2,Yes,Yes
2026-09-23 06:03:37,OP1002,LDR008,627,128.5,29.9,56,37.1,Yes,Yes
2026-09-23 06:03:38,OP1010,EXC001,613,138.5,27.5,63,37.2,Yes,Yes
2026-09-23 06:03:38,OP1010,LDR002,620,126.2,29.4,39,37.1,Yes,Yes
2026-09-23 06:03:38,OP1010,BDZ003,652,107.2,30.3,53,37.2,Yes,Yes
2026-09-23 06:03:38,OP1010,GRD004,600,142.7,29.4,56,37.1,Yes,Yes
2026-09-23 06:03:38,OP1002,DMP005,589,135.3,28.0,49,37.1,Yes,Yes
2026-09-23 06:03:38,OP1009,CMP006,590,142.5,26.7,46,37.2,Yes,Yes
2026-09-23 06:03:38,OP1007,EXC007,600,148.6,28.2,50,37.1,Yes,Yes
2026-09-23 06:03:38,OP1002,LDR008,638,130.2,30.0,54,37.1,Yes,Yes
2026-09-23 06:03:39,OP1010,EXC001,600,138.3,27.5,63,37.1,Yes,Yes
2026-09-23 06:03:39,OP1010,LDR002,629,128.1,29.5,37,37.1,Yes,Yes
2026-09-23 06:03:39,OP1010,BDZ003,647,107.3,30.3,51,37.2,Yes,Yes
2026-09-23 06:03:39,OP1010,GRD004,595,143.0,29.4,57,37.2,Yes,Yes
2026-09-23 06:03:39,OP1002,DMP005,585,136.2,28.1,47,37.1,Yes,Yes
2026-09-23 06:03:39,OP1009,CMP006,596,143.2,26.6,48,37.2,Yes,Yes
2026-09-23 06:03:39,OP1007,EXC007,608,148.1,28.3,51,37.2,Yes,Yes
2026-09-23 06:03:39,OP1002,LDR008,631,131.7,30.0,56,37.1,Yes,Yes
2026-09-23 06:03:40,OP1010,EXC001,600,140.1,27.5,65,37.1,Yes,Yes
2026-09-23 06:03:40,OP1010,LDR002,641,130.0,29.6,36,37.1,Yes,Yes
2026-09-23 06:03:40,OP1010,BDZ003,657,107.9,30.4,50,37.2,Yes,Yes
2026-09-23 06:03:40,OP1010,GRD004,591,144.4,29.5,59,37.2,Yes,Yes
2026-09-23 06:03:40,OP1002,DMP005,590,137.0,28.0,49,37.1,Yes,Yes
2026-09-23 06:03:40,OP1009,CMP006,608,144.7,26.5,47,37.2,Yes,Yes
2026-09-23 06:03:40,OP1007,EXC007,618,147.8,28.2,53,37.2,Yes,Yes
2026-09-23 06:03:40,OP1002,LDR008,624,133.2,30.0,55,37.2,Yes,Yes
2026-09-23 06:03:41,OP1010,EXC001,602,140.2,27.4,66,37.1,Yes,Yes
2026-09-23 06:03:41,OP1010,LDR002,644,131.1,29.7,36,37.1,Yes,Yes
2026-09-23 06:03:41,OP1010,BDZ003,658,109.9,30.4,48,37.2,Yes,Yes
2026-09-23 06:03:41,OP1010,GRD004,586,144.4,29.5,59,37.2,Yes,Yes
2026-09-23 06:03:41,OP1002,DMP005,582,136.4,28.0,51,37.2,Yes,Yes
2026-09-23 06:03:41,OP1009,CMP006,600,146.4,26.5,46,37.2,Yes,Yes
2026-09-23 06:03:41,OP1007,EXC007,600,149.6,28.2,52,37.1,Yes,Yes
2026-09-23 06:03:41,OP1002,LDR008,618,134.2,30.0,56,37.2,Yes,Yes
2026-09-23 06:03:42,OP1010,EXC001,611,140.8,27.3,64,37.1,Yes,Yes
2026-09-23 06:03:42,OP1010,LDR002,646,130.2,29.7,35,37.1,Yes,Yes
2026-09-23 06:03:42,OP1010,BDZ003,654,110.5,30.4,49,37.2,Yes,Yes
2026-09-23 06:03:42,OP1010,GRD004,581,146.1,29.6,60,37.2,Yes,Yes
2026-09-23 06:03:42,OP1002,DMP005,579,135.8,28.1,49,37.2,Yes,Yes
2026-09-23 06:03:42,OP1009,CMP006,611,146.5,26.5,48,37.2,Yes,Yes
2026-09-23 06:03:42,OP1007,EXC007,594,149.5,28.2,50,37.1,Yes,Yes
2026-09-23 06:03:42,OP1002,LDR008,614,134.8,30.0,55,37.2,Yes,Yes
2026-09-23 06:03:43,OP1010,EXC001,608,140.3,27.4,65,37.1,Yes,Yes
2026-09-23 06:03:43,OP1010,LDR002,651,129.2,29.7,37,37.2,Yes,Yes
2026-09-23 06:03:43,OP1010,BDZ003,651,109.9,30.4,47,37.2,Yes,Yes
