Timestamp,Operator ID,Machine ID,Chassis Accel X,Chassis Accel Y,Chassis Accel Z,Seat Accel X,Seat Accel Y,Seat Accel Z,Seat Pressure Center X,Seat Pressure Center Y,Seat Air Pressure (kPa),Damping Setting,WBV Exposure Index
2026-09-23 06:01:48,OP1009,DMP005,-0.031,-0.064,0.18,-0.017,-0.035,0.131,0.5,0.47,238.5,soft,12.0
2026-09-23 06:01:48,OP1008,EXC007,-0.126,0.092,0.217,-0.069,0.051,0.139,0.347,0.547,217.7,soft,15.0
2026-09-23 06:01:49,OP1004,EXC001,0.124,0.079,0.149,0.068,0.043,0.106,0.625,0.7,200.3,soft,11.9
2026-09-23 06:01:49,OP1004,LDR002,0.122,0.075,0.085,0.067,0.041,0.096,0.582,0.419,210.3,soft,18.6
2026-09-23 06:01:49,OP1007,BDZ003,-0.097,0.014,0.098,-0.053,0.008,0.064,0.5,0.579,186.8,soft,14.1
2026-09-23 06:01:49,OP1001,GRD004,0.068,-0.048,0.3,0.037,-0.026,0.173,0.3,0.457,205.3,soft,20.3
2026-09-23 06:01:49,OP1009,DMP005,-0.121,-0.079,0.314,-0.067,-0.043,0.185,0.486,0.475,208.4,soft,12.1
2026-09-23 06:01:49,OP1008,EXC007,0.037,-0.056,0.181,0.02,-0.031,0.141,0.357,0.537,191.7,soft,15.0
2026-09-23 06:01:50,OP1004,EXC001,-0.115,0.111,0.118,-0.063,0.061,0.108,0.634,0.7,238.0,soft,11.9
2026-09-23 06:01:50,OP1004,LDR002,-0.113,0.051,0.294,-0.062,0.028,0.194,0.593,0.424,215.6,soft,18.7
2026-09-23 06:01:50,OP1007,BDZ003,-0.006,0.105,0.237,-0.003,0.058,0.141,0.51,0.568,201.2,soft,14.1
2026-09-23 06:01:50,OP1001,GRD004,-0.008,-0.036,0.186,-0.004,-0.02,0.139,0.3,0.474,222.1,soft,20.3
2026-09-23 06:01:50,OP1009,DMP005,0.067,0.016,0.143,0.037,0.009,0.091,0.478,0.469,189.0,soft,12.1
2026-09-23 06:01:50,OP1008,EXC007,0.119,-0.026,0.256,0.065,-0.014,0.163,0.376,0.544,226.2,soft,15.1
2026-09-23 06:01:51,OP1004,EXC001,0.091,-0.032,0.991,0.05,-0.018,0.568,0.641,0.7,200.1,medium,12.1
2026-09-23 06:01:51,OP1004,LDR002,-0.136,-0.094,0.306,-0.075,-0.052,0.174,0.591,0.409,195.2,soft,18.8
2026-09-23 06:01:51,OP1007,BDZ003,-0.07,0.043,0.155,-0.039,0.024,0.103,0.509,0.569,187.4,soft,14.1
2026-09-23 06:01:51,OP1001,GRD004,0.014,-0.097,0.167,0.008,-0.053,0.135,0.3,0.491,198.2,soft,20.3
2026-09-23 06:01:51,OP1009,DMP005,-0.054,0.016,1.061,-0.03,0.009,0.621,0.49,0.471,183.8,medium,12.3
2026-09-23 06:01:51,OP1008,EXC007,-0.089,-0.093,0.185,-0.049,-0.051,0.148,0.364,0.554,224.1,soft,15.1
2026-09-23 06:01:52,OP1004,EXC001,0.097,0.106,0.109,0.034,0.037,0.039,0.656,0.7,234.9,soft,12.1
2026-09-23 06:01:52,OP1004,LDR002,0.061,-0.071,0.939,0.034,-0.039,0.521,0.592,0.414,207.0,medium,19.0
2026-09-23 06:01:52,OP1007,BDZ003,0.063,0.043,0.224,0.035,0.024,0.154,0.521,0.587,228.5,soft,14.1
2026-09-23 06:01:52,OP1001,GRD004,0.046,0.019,0.199,0.025,0.01,0.154,0.3,0.503,191.7,soft,20.3
2026-09-23 06:01:52,OP1009,DMP005,0.046,-0.043,0.271,0.016,-0.015,0.138,0.51,0.454,171.3,medium,12.4
2026-09-23 06:01:52,OP1008,EXC007,-0.06,0.046,0.138,-0.033,0.025,0.091,0.363,0.56,193.8,soft,15.1
2026-09-23 06:01:53,OP1004,EXC001,-0.084,-0.105,0.302,-0.046,-0.058,0.181,0.652,0.686,236.8,soft,12.2
2026-09-23 06:01:53,OP1004,LDR002,-0.024,0.096,0.218,-0.008,0.034,0.09,0.603,0.414,201.5,medium,19.0
2026-09-23 06:01:53,OP1007,BDZ003,0.132,-0.104,0.321,0.073,-0.057,0.181,0.537,0.579,237.4,soft,14.2
2026-09-23 06:01:53,OP1001,GRD004,0.045,-0.033,0.311,0.025,-0.018,0.21,0.314,0.498,239.0,soft,20.4
2026-09-23 06:01:53,OP1009,DMP005,0.06,-0.03,0.284,0.021,-0.01,0.137,0.497,0.452,223.3,medium,12.5
2026-09-23 06:01:53,OP1008,EXC007,0.117,0.082,0.756,0.064,0.045,0.457,0.377,0.548,221.8,medium,15.3
2026-09-23 06:01:54,OP1004,EXC001,-0.059,-0.002,0.106,-0.032,-0.001,0.065,0.65,0.693,224.6,soft,12.2
2026-09-23 06:01:54,OP1004,LDR002,0.083,0.08,0.343,0.029,0.028,0.141,0.589,0.416,219.6,medium,19.1
2026-09-23 06:01:54,OP1007,BDZ003,-0.117,-0.054,0.268,-0.064,-0.03,0.191,0.538,0.584,197.6,soft,14.3
2026-09-23 06:01:54,OP1001,GRD004,0.054,-0.08,0.095,0.03,-0.044,0.076,0.332,0.483,210.9,soft,20.4
2026-09-23 06:01:54,OP1009,DMP005,-0.138,-0.018,0.126,-0.048,-0.006,0.068,0.507,0.454,204.0,soft,12.5
2026-09-23 06:01:54,OP1008,EXC007,-0.033,-0.041,0.346,-0.012,-0.014,0.129,0.377,0.55,182.1,medium,15.4
2026-09-23 06:01:55,OP1004,EXC001,0.134,-0.019,0.28,0.074,-0.01,0.175,0.634,0.693,204.5,soft,12.3
2026-09-23 06:01:55,OP1004,LDR002,0.056,-0.005,0.79,0.02,-0.002,0.282,0.592,0.416,207.0,firm,19.2
2026-09-23 06:01:55,OP1007,BDZ003,0.141,0.01,0.116,0.078,0.006,0.086,0.544,0.576,183.8,soft,14.3
2026-09-23 06:01:55,OP1001,GRD004,-0.048,-0.016,0.12,-0.026,-0.009,0.078,0.317,0.479,198.2,soft,20.4
2026-09-23 06:01:55,OP1009,DMP005,-0.061,-0.015,0.159,-0.034,-0.008,0.121,0.508,0.459,202.3,soft,12.5
2026-09-23 06:01:55,OP1008,EXC007,0.146,0.086,0.147,0.051,0.03,0.096,0.391,0.555,231.4,soft,15.4
2026-09-23 06:01:56,OP1004,EXC001,0.135,-0.112,0.18,0.074,-0.062,0.147,0.648,0.677,221.1,soft,12.3
2026-09-23 06:01:56,OP1004,LDR002,0.084,-0.102,0.275,0.017,-0.02,0.087,0.59,0.435,165.8,firm,19.2
2026-09-23 06:01:56,OP1007,BDZ003,0.112,-0.064,0.336,0.062,-0.035,0.205,0.538,0.582,199.6,soft,14.4
2026-09-23 06:01:56,OP1001,GRD004,0.029,-0.079,0.281,0.016,-0.043,0.204,0.324,0.463,207.8,soft,20.5
2026-09-23 06:01:56,OP1009,DMP005,0.045,-0.086,0.221,0.025,-0.047,0.152,0.517,0.46,195.1,soft,12.5
2026-09-23 06:01:56,OP1008,EXC007,0.134,0.103,0.162,0.074,0.057,0.118,0.377,0.537,192.9,soft,15.4
2026-09-23 06:01:57,OP1004,EXC001,0.013,0.115,0.177,0.007,0.063,0.107,0.633,0.691,207.3,soft,12.3
2026-09-23 06:01:57,OP1004,LDR002,-0.135,0.075,0.316,-0.027,0.015,0.081,0.597,0.432,157.0,firm,19.3
2026-09-23 06:01:57,OP1007,BDZ003,0.028,0.047,0.307,0.015,0.026,0.184,0.523,0.594,190.3,soft,14.5
2026-09-23 06:01:57,OP1001,GRD004,0.095,-0.028,0.251,0.052,-0.015,0.139,0.309,0.448,218.5,soft,20.6
2026-09-23 06:01:57,OP1009,DMP005,-0.011,0.105,0.33,-0.006,0.058,0.224,0.502,0.461,229.8,soft,12.6
2026-09-23 06:01:57,OP1008,EXC007,-0.093,-0.018,0.317,-0.051,-0.01,0.195,0.358,0.548,233.9,soft,15.5
2026-09-23 06:01:58,OP1004,EXC001,0.049,0.034,1.104,0.027,0.019,0.619,0.618,0.694,169.1,medium,12.5
2026-09-23 06:01:58,OP1004,LDR002,0.105,0.094,0.083,0.021,0.019,0.049,0.59,0.448,222.3,medium,19.3
2026-09-23 06:01:58,OP1007,BDZ003,-0.072,-0.004,0.342,-0.04,-0.002,0.19,0.517,0.592,190.0,soft,14.6
2026-09-23 06:01:58,OP1001,GRD004,0.123,-0.066,0.238,0.068,-0.036,0.155,0.317,0.432,215.6,soft,20.7
2026-09-23 06:01:58,OP1009,DMP005,-0.147,-0.02,0.121,-0.081,-0.011,0.115,0.494,0.449,221.6,soft,12.6
2026-09-23 06:01:58,OP1008,EXC007,-0.059,-0.057,0.331,-0.032,-0.031,0.222,0.346,0.565,224.7,soft,15.6
2026-09-23 06:01:59,OP1004,EXC001,0.08,-0.07,0.138,0.028,-0.025,0.065,0.604,0.7,180.2,soft,12.5
2026-09-23 06:01:59,OP1004,LDR002,-0.07,0.056,0.181,-0.025,0.02,0.069,0.586,0.446,230.1,soft,19.3
2026-09-23 06:01:59,OP1007,BDZ003,0.127,0.051,0.157,0.07,0.028,0.128,0.525,0.599,189.2,soft,14.6
2026-09-23 06:01:59,OP1001,GRD004,-0.035,0.12,0.27,-0.019,0.066,0.155,0.31,0.441,231.7,soft,20.8
2026-09-23 06:01:59,OP1009,DMP005,0.011,-0.041,0.096,0.006,-0.023,0.061,0.488,0.451,193.6,soft,12.6
2026-09-23 06:01:59,OP1008,EXC007,0.055,-0.113,0.331,0.03,-0.062,0.183,0.329,0.554,232.2,soft,15.7
2026-09-23 06:02:00,OP1004,EXC001,0.108,-0.085,0.115,0.059,-0.047,0.072,0.61,0.681,180.9,soft,12.5
2026-09-23 06:02:00,OP1004,LDR002,0.057,-0.005,0.194,0.031,-0.003,0.115,0.571,0.455,238.9,soft,19.3
2026-09-23 06:02:00,OP1007,BDZ003,-0.079,-0.11,0.165,-0.043,-0.061,0.104,0.512,0.601,182.1,soft,14.6
2026-09-23 06:02:00,OP1001,GRD004,0.011,-0.023,0.269,0.006,-0.013,0.189,0.321,0.442,183.8,soft,20.9
2026-09-23 06:02:00,OP1009,DMP005,0.039,0.103,0.154,0.021,0.057,0.128,0.491,0.443,217.5,soft,12.6
2026-09-23 06:02:00,OP1008,EXC007,0.024,0.014,0.153,0.013,0.008,0.108,0.338,0.54,183.9,soft,15.7
2026-09-23 06:02:01,OP1004,EXC001,0.087,-0.063,0.167,0.048,-0.035,0.094,0.62,0.682,224.7,soft,12.5
2026-09-23 06:02:01,OP1004,LDR002,0.103,-0.095,0.326,0.057,-0.052,0.208,0.569,0.459,226.7,soft,19.4
2026-09-23 06:02:01,OP1007,BDZ003,-0.055,-0.037,0.181,-0.03,-0.02,0.108,0.504,0.618,204.3,soft,14.6
2026-09-23 06:02:01,OP1001,GRD004,0.101,0.009,0.301,0.056,0.005,0.203,0.309,0.448,187.0,soft,21.0
2026-09-23 06:02:01,OP1009,DMP005,-0.029,-0.059,0.226,-0.016,-0.032,0.128,0.477,0.452,196.8,soft,12.6
2026-09-23 06:02:01,OP1008,EXC007,0.053,-0.113,0.214,0.029,-0.062,0.138,0.357,0.543,182.6,soft,15.7
2026-09-23 06:02:02,OP1004,EXC001,-0.007,0.067,0.219,-0.004,0.037,0.146,0.638,0.664,227.0,soft,12.5
2026-09-23 06:02:02,OP1004,LDR002,0.033,0.087,0.318,0.018,0.048,0.219,0.568,0.459,233.3,soft,19.5
2026-09-23 06:02:02,OP1007,BDZ003,-0.0,-0.085,0.204,-0.0,-0.047,0.112,0.514,0.637,199.9,soft,14.6
2026-09-23 06:02:02,OP1001,GRD004,0.109,0.047,0.081,0.06,0.026,0.06,0.3,0.451,219.2,soft,21.0
2026-09-23 06:02:02,OP1009,DMP005,-0.071,-0.095,0.295,-0.039,-0.052,0.201,0.47,0.463,215.5,soft,12.7
2026-09-23 06:02:02,OP1008,EXC007,-0.131,0.065,0.156,-0.072,0.036,0.11,0.369,0.524,196.3,soft,15.7
2026-09-23 06:02:03,OP1004,EXC001,0.11,0.005,0.204,0.061,0.003,0.115,0.637,0.66,221.2,soft,12.5
2026-09-23 06:02:03,OP1004,LDR002,-0.018,-0.105,1.141,-0.01,-0.058,0.654,0.578,0.468,178.4,medium,19.7
2026-09-23 06:02:03,OP1007,BDZ003,0.062,-0.006,0.158,0.034,-0.003,0.136,0.517,0.623,213.9,soft,14.6
2026-09-23 06:02:03,OP1001,GRD004,-0.124,-0.058,0.283,-0.068,-0.032,0.162,0.3,0.47,190.3,soft,21.1
2026-09-23 06:02:03,OP1009,DMP005,-0.067,0.074,0.315,-0.037,0.041,0.197,0.457,0.474,239.3,soft,12.8
2026-09-23 06:02:03,OP1008,EXC007,0.112,-0.064,1.043,0.062,-0.035,0.617,0.382,0.521,222.1,medium,15.9
2026-09-23 06:02:04,OP1004,EXC001,-0.003,0.098,0.1,-0.002,0.054,0.085,0.62,0.651,218.0,soft,12.5
2026-09-23 06:02:04,OP1004,LDR002,0.137,0.09,0.22,0.048,0.032,0.108,0.575,0.477,193.9,medium,19.7
2026-09-23 06:02:04,OP1007,BDZ003,0.122,-0.014,0.266,0.067,-0.008,0.191,0.503,0.625,198.5,soft,14.7
2026-09-23 06:02:04,OP1001,GRD004,0.143,0.038,0.147,0.079,0.021,0.128,0.316,0.462,212.0,soft,21.1
2026-09-23 06:02:04,OP1009,DMP005,-0.123,0.073,0.12,-0.068,0.04,0.11,0.45,0.49,183.1,soft,12.8
2026-09-23 06:02:04,OP1008,EXC007,-0.003,-0.064,0.309,-0.001,-0.022,0.126,0.386,0.519,193.3,medium,16.0
2026-09-23 06:02:05,OP1004,EXC001,0.015,-0.042,0.349,0.008,-0.023,0.215,0.624,0.635,222.1,soft,12.6
2026-09-23 06:02:05,OP1004,LDR002,0.049,0.034,0.12,0.017,0.012,0.087,0.58,0.457,236.1,soft,19.7
2026-09-23 06:02:05,OP1007,BDZ003,-0.03,0.082,0.2,-0.017,0.045,0.113,0.509,0.628,193.3,soft,14.7
2026-09-23 06:02:05,OP1001,GRD004,-0.108,-0.002,0.164,-0.059,-0.001,0.14,0.32,0.462,221.3,soft,21.1
2026-09-23 06:02:05,OP1009,DMP005,0.004,-0.014,0.26,0.002,-0.008,0.168,0.435,0.492,202.6,soft,12.9
2026-09-23 06:02:05,OP1008,EXC007,-0.101,0.038,0.18,-0.035,0.013,0.07,0.395,0.513,190.4,soft,16.0
2026-09-23 06:02:06,OP1004,EXC001,0.106,0.036,0.288,0.058,0.02,0.169,0.622,0.624,200.3,soft,12.7
2026-09-23 06:02:06,OP1004,LDR002,0.002,-0.007,0.214,0.001,-0.004,0.155,0.573,0.45,196.7,soft,19.7
2026-09-23 06:02:06,OP1007,BDZ003,0.131,-0.053,0.086,0.072,-0.029,0.07,0.516,0.611,210.7,soft,14.7
2026-09-23 06:02:06,OP1001,GRD004,0.049,-0.109,0.09,0.027,-0.06,0.092,0.309,0.447,213.1,soft,21.1
2026-09-23 06:02:06,OP1009,DMP005,-0.034,-0.006,0.164,-0.019,-0.003,0.117,0.45,0.506,237.3,soft,12.9
2026-09-23 06:02:06,OP1008,EXC007,-0.029,-0.008,0.174,-0.016,-0.004,0.136,0.405,0.513,212.5,soft,16.0
2026-09-23 06:02:07,OP1004,EXC001,-0.014,-0.02,0.106,-0.008,-0.011,0.092,0.617,0.61,235.4,soft,12.7
2026-09-23 06:02:07,OP1004,LDR002,0.002,0.012,0.182,0.001,0.007,0.104,0.571,0.453,185.3,soft,19.7
2026-09-23 06:02:07,OP1007,BDZ003,-0.092,-0.044,0.243,-0.051,-0.024,0.179,0.51,0.597,231.2,soft,14.8
2026-09-23 06:02:07,OP1001,GRD004,0.028,-0.053,0.277,0.015,-0.029,0.18,0.3,0.453,189.8,soft,21.2
2026-09-23 06:02:07,OP1009,DMP005,0.134,0.08,0.272,0.074,0.044,0.178,0.45,0.518,221.1,soft,13.0
2026-09-23 06:02:07,OP1008,EXC007,-0.042,-0.016,0.243,-0.023,-0.009,0.15,0.399,0.512,225.2,soft,16.1
2026-09-23 06:02:08,OP1004,EXC001,-0.13,0.08,0.105,-0.072,0.044,0.095,0.629,0.612,215.2,soft,12.7
2026-09-23 06:02:08,OP1004,LDR002,-0.0,-0.044,0.345,-0.0,-0.024,0.191,0.567,0.434,212.9,soft,19.8
2026-09-23 06:02:08,OP1007,BDZ003,-0.039,-0.031,0.157,-0.021,-0.017,0.135,0.525,0.581,223.7,soft,14.8
2026-09-23 06:02:08,OP1001,GRD004,-0.013,0.107,0.263,-0.007,0.059,0.152,0.3,0.458,196.2,soft,21.3
2026-09-23 06:02:08,OP1009,DMP005,0.017,-0.016,0.915,0.009,-0.009,0.527,0.457,0.527,177.8,medium,13.2
2026-09-23 06:02:08,OP1008,EXC007,0.109,-0.081,0.092,0.06,-0.045,0.094,0.404,0.516,212.4,soft,16.1
2026-09-23 06:02:09,OP1004,EXC001,0.018,-0.041,0.113,0.01,-0.023,0.095,0.639,0.627,223.3,soft,12.7
2026-09-23 06:02:09,OP1004,LDR002,0.098,0.07,0.34,0.054,0.039,0.232,0.569,0.44,207.4,soft,19.9
2026-09-23 06:02:09,OP1007,BDZ003,-0.017,0.118,0.297,-0.009,0.065,0.204,0.544,0.578,233.8,soft,14.9
2026-09-23 06:02:09,OP1001,GRD004,0.04,0.035,0.273,0.022,0.019,0.183,0.3,0.445,229.3,soft,21.4
2026-09-23 06:02:09,OP1009,DMP005,0.018,0.119,0.334,0.006,0.042,0.126,0.467,0.507,191.5,medium,13.3
2026-09-23 06:02:09,OP1008,EXC007,0.1,-0.082,0.296,0.055,-0.045,0.204,0.392,0.524,184.9,soft,16.2
2026-09-23 06:02:10,OP1004,EXC001,0.141,0.024,0.175,0.078,0.013,0.107,0.645,0.616,186.5,soft,12.7
2026-09-23 06:02:10,OP1004,LDR002,-0.048,0.078,0.3,-0.026,0.043,0.182,0.58,0.444,223.0,soft,20.0
2026-09-23 06:02:10,OP1007,BDZ003,-0.108,0.021,0.103,-0.059,0.012,0.08,0.559,0.597,184.0,soft,14.9
2026-09-23 06:02:10,OP1001,GRD004,-0.055,0.069,0.182,-0.03,0.038,0.112,0.3,0.446,221.0,soft,21.4
2026-09-23 06:02:10,OP1009,DMP005,0.008,-0.119,0.164,0.003,-0.042,0.076,0.457,0.524,216.4,soft,13.3
2026-09-23 06:02:10,OP1008,EXC007,-0.024,-0.093,0.215,-0.013,-0.051,0.123,0.372,0.541,219.9,soft,16.2
2026-09-23 06:02:11,OP1004,EXC001,0.104,-0.032,0.286,0.057,-0.018,0.198,0.659,0.635,229.1,soft,12.8
2026-09-23 06:02:11,OP1004,LDR002,-0.041,-0.011,0.106,-0.023,-0.006,0.058,0.574,0.449,228.0,soft,20.0
2026-09-23 06:02:11,OP1007,BDZ003,0.138,0.061,0.104,0.076,0.034,0.103,0.556,0.599,222.6,soft,14.9
2026-09-23 06:02:11,OP1001,GRD004,-0.028,-0.041,0.104,-0.015,-0.023,0.096,0.3,0.458,196.4,soft,21.4
2026-09-23 06:02:11,OP1009,DMP005,-0.14,-0.054,0.209,-0.077,-0.03,0.15,0.447,0.529,238.3,soft,13.3
2026-09-23 06:02:11,OP1008,EXC007,-0.101,-0.066,0.272,-0.056,-0.036,0.155,0.381,0.553,212.9,soft,16.3
2026-09-23 06:02:12,OP1004,EXC001,0.034,0.034,0.087,0.019,0.019,0.089,0.65,0.622,222.2,soft,12.8
2026-09-23 06:02:12,OP1004,LDR002,0.014,-0.03,0.109,0.008,-0.017,0.085,0.587,0.459,204.6,soft,20.0
2026-09-23 06:02:12,OP1007,BDZ003,0.077,-0.087,0.13,0.042,-0.048,0.099,0.538,0.612,230.1,soft,14.9
2026-09-23 06:02:12,OP1001,GRD004,-0.121,0.115,0.14,-0.067,0.063,0.116,0.3,0.459,232.5,soft,21.4
2026-09-23 06:02:12,OP1009,DMP005,0.097,0.087,0.33,0.053,0.048,0.213,0.447,0.528,232.5,soft,13.4
2026-09-23 06:02:12,OP1008,EXC007,-0.032,0.038,0.186,-0.018,0.021,0.14,0.389,0.573,193.5,soft,16.3
2026-09-23 06:02:13,OP1004,EXC001,-0.057,-0.038,0.082,-0.031,-0.021,0.073,0.646,0.608,218.0,soft,12.8
2026-09-23 06:02:13,OP1004,LDR002,-0.074,-0.073,0.113,-0.041,-0.04,0.073,0.6,0.447,200.3,soft,20.0
2026-09-23 06:02:13,OP1007,BDZ003,-0.059,0.014,0.751,-0.032,0.008,0.426,0.556,0.625,193.4,medium,15.1
2026-09-23 06:02:13,OP1001,GRD004,0.027,0.074,0.106,0.015,0.041,0.087,0.3,0.45,185.9,soft,21.4
2026-09-23 06:02:13,OP1009,DMP005,0.075,0.074,1.152,0.041,0.041,0.641,0.456,0.543,172.9,medium,13.6
2026-09-23 06:02:13,OP1008,EXC007,0.043,-0.083,0.267,0.024,-0.046,0.183,0.405,0.592,228.0,soft,16.4
2026-09-23 06:02:14,OP1004,EXC001,-0.141,0.059,0.138,-0.078,0.032,0.093,0.641,0.617,226.6,soft,12.8
2026-09-23 06:02:14,OP1004,LDR002,0.077,-0.109,0.251,0.042,-0.06,0.144,0.616,0.445,215.4,soft,20.1
2026-09-23 06:02:14,OP1007,BDZ003,0.046,0.094,0.193,0.016,0.033,0.102,0.546,0.61,196.6,soft,15.1
2026-09-23 06:02:14,OP1001,GRD004,-0.136,-0.044,0.283,-0.075,-0.024,0.196,0.307,0.462,213.1,soft,21.5
2026-09-23 06:02:14,OP1009,DMP005,-0.024,0.083,0.095,-0.008,0.029,0.036,0.44,0.545,239.0,soft,13.6
2026-09-23 06:02:14,OP1008,EXC007,-0.001,0.1,0.268,-0.001,0.055,0.185,0.397,0.58,218.3,soft,16.5
2026-09-23 06:02:15,OP1004,EXC001,0.02,-0.1,0.094,0.011,-0.055,0.083,0.648,0.608,219.7,soft,12.8
2026-09-23 06:02:15,OP1004,LDR002,0.001,0.111,0.081,0.001,0.061,0.072,0.613,0.448,235.5,soft,20.1
2026-09-23 06:02:15,OP1007,BDZ003,0.148,-0.104,0.281,0.081,-0.057,0.183,0.561,0.615,208.6,soft,15.2
2026-09-23 06:02:15,OP1001,GRD004,0.115,-0.023,0.24,0.063,-0.013,0.166,0.316,0.468,188.6,soft,21.6
2026-09-23 06:02:15,OP1009,DMP005,-0.092,0.027,0.085,-0.051,0.015,0.089,0.433,0.553,234.3,soft,13.6
2026-09-23 06:02:15,OP1008,EXC007,0.135,-0.074,0.084,0.074,-0.041,0.057,0.41,0.587,184.0,soft,16.5
2026-09-23 06:02:16,OP1004,EXC001,-0.004,-0.014,0.154,-0.002,-0.008,0.09,0.645,0.599,220.7,soft,12.8
2026-09-23 06:02:16,OP1004,LDR002,0.084,0.098,0.267,0.046,0.054,0.188,0.597,0.454,216.4,soft,20.2
2026-09-23 06:02:16,OP1007,BDZ003,0.058,-0.091,0.218,0.032,-0.05,0.162,0.548,0.597,199.2,soft,15.2
2026-09-23 06:02:16,OP1001,GRD004,0.02,-0.056,0.328,0.011,-0.031,0.199,0.327,0.475,205.1,soft,21.7
2026-09-23 06:02:16,OP1009,DMP005,0.026,0.107,0.219,0.014,0.059,0.141,0.447,0.56,183.9,soft,13.6
2026-09-23 06:02:16,OP1008,EXC007,-0.014,-0.091,0.335,-0.008,-0.05,0.185,0.414,0.581,202.5,soft,16.6
2026-09-23 06:02:17,OP1004,EXC001,-0.004,0.04,0.092,-0.002,0.022,0.081,0.625,0.591,192.7,soft,12.8
2026-09-23 06:02:17,OP1004,LDR002,-0.053,0.092,0.193,-0.029,0.051,0.141,0.587,0.45,200.6,soft,20.2
2026-09-23 06:02:17,OP1007,BDZ003,0.113,-0.087,0.124,0.062,-0.048,0.089,0.564,0.591,197.4,soft,15.2
2026-09-23 06:02:17,OP1001,GRD004,-0.013,-0.015,0.176,-0.007,-0.008,0.111,0.345,0.476,223.1,soft,21.7
2026-09-23 06:02:17,OP1009,DMP005,0.098,0.0,0.277,0.054,0.0,0.175,0.438,0.548,210.3,soft,13.7
2026-09-23 06:02:17,OP1008,EXC007,-0.059,0.029,0.328,-0.032,0.016,0.21,0.421,0.6,210.0,soft,16.7
2026-09-23 06:02:18,OP1004,EXC001,-0.109,-0.059,1.086,-0.06,-0.032,0.606,0.62,0.599,195.0,medium,13.0
2026-09-23 06:02:18,OP1004,LDR002,-0.062,0.073,0.117,-0.034,0.04,0.109,0.587,0.464,212.9,soft,20.2
2026-09-23 06:02:18,OP1007,BDZ003,0.009,0.105,0.219,0.005,0.058,0.13,0.548,0.601,212.6,soft,15.2
2026-09-23 06:02:18,OP1001,GRD004,0.127,-0.065,0.252,0.07,-0.036,0.154,0.356,0.49,218.1,soft,21.8
2026-09-23 06:02:18,OP1009,DMP005,-0.098,0.059,0.873,-0.054,0.032,0.498,0.432,0.551,206.8,medium,13.9
2026-09-23 06:02:18,OP1008,EXC007,-0.045,-0.059,0.208,-0.025,-0.032,0.152,0.432,0.597,215.2,soft,16.7
2026-09-23 06:02:19,OP1004,EXC001,0.1,0.073,0.099,0.035,0.026,0.037,0.601,0.616,231.7,soft,13.0
2026-09-23 06:02:19,OP1004,LDR002,-0.056,0.057,0.229,-0.031,0.031,0.136,0.596,0.471,235.3,soft,20.2
2026-09-23 06:02:19,OP1007,BDZ003,0.112,0.078,0.265,0.062,0.043,0.18,0.556,0.585,214.8,soft,15.3
2026-09-23 06:02:19,OP1001,GRD004,-0.127,-0.062,0.105,-0.07,-0.034,0.062,0.347,0.507,228.5,soft,21.8
2026-09-23 06:02:19,OP1009,DMP005,0.02,-0.009,0.111,0.007,-0.003,0.075,0.419,0.555,237.9,soft,13.9
2026-09-23 06:02:19,OP1008,EXC007,0.114,0.108,0.265,0.063,0.059,0.165,0.451,0.607,185.2,soft,16.8
2026-09-23 06:02:20,OP1004,EXC001,0.023,0.018,0.272,0.013,0.01,0.155,0.582,0.609,228.1,soft,13.1
2026-09-23 06:02:20,OP1004,LDR002,-0.11,0.05,0.343,-0.061,0.028,0.216,0.601,0.479,225.6,soft,20.3
2026-09-23 06:02:20,OP1007,BDZ003,0.097,-0.117,0.22,0.053,-0.064,0.145,0.55,0.601,186.1,soft,15.3
2026-09-23 06:02:20,OP1001,GRD004,-0.147,0.108,0.263,-0.081,0.059,0.151,0.347,0.514,220.6,soft,21.9
2026-09-23 06:02:20,OP1009,DMP005,0.08,0.069,0.139,0.044,0.038,0.081,0.428,0.545,230.2,soft,13.9
2026-09-23 06:02:20,OP1008,EXC007,-0.074,-0.098,0.146,-0.041,-0.054,0.112,0.435,0.602,200.2,soft,16.8
2026-09-23 06:02:21,OP1004,EXC001,0.035,0.08,0.328,0.019,0.044,0.223,0.572,0.613,211.4,soft,13.2
2026-09-23 06:02:21,OP1004,LDR002,0.019,0.02,0.335,0.01,0.011,0.218,0.617,0.48,232.6,soft,20.4
2026-09-23 06:02:21,OP1007,BDZ003,-0.104,-0.067,0.131,-0.057,-0.037,0.103,0.563,0.602,211.9,soft,15.3
2026-09-23 06:02:21,OP1001,GRD004,0.01,-0.09,0.084,0.006,-0.05,0.088,0.327,0.511,212.1,soft,21.9
2026-09-23 06:02:21,OP1009,DMP005,0.043,0.096,0.132,0.024,0.053,0.079,0.41,0.553,190.7,soft,13.9
2026-09-23 06:02:21,OP1008,EXC007,0.031,-0.007,0.167,0.017,-0.004,0.127,0.433,0.607,185.7,soft,16.8
2026-09-23 06:02:22,OP1004,EXC001,-0.031,-0.046,0.172,-0.017,-0.025,0.103,0.572,0.598,210.6,soft,13.2
2026-09-23 06:02:22,OP1004,LDR002,-0.023,-0.117,0.109,-0.013,-0.064,0.063,0.599,0.471,227.1,soft,20.4
2026-09-23 06:02:22,OP1007,BDZ003,0.015,0.062,0.111,0.008,0.034,0.065,0.576,0.619,208.8,soft,15.3
